"","date","gold","sp500","coupon"
"998",2017-12-29,267.320007324219,1287,1.44
"999",2017-12-30,267.869995117188,1294.09997558594,1.39
"1000",2017-12-31,266.859985351562,1306.30004882812,1.39
"1001",2018-01-04,268.769989013672,1313.69995117188,1.44
"1002",2018-01-05,270.470001220703,1316.19995117188,1.41
"1003",2018-01-06,271.609985351562,1319.40002441406,1.41
"1004",2018-01-07,273.420013427734,1320.30004882812,1.39
"1005",2018-01-10,273.920013427734,1318.59997558594,1.46
"1006",2018-01-11,274.540008544922,1311.69995117188,1.44
"1007",2018-01-12,274.119995117188,1317.40002441406,1.42
"1008",2018-01-13,276.119995117188,1320.59997558594,1.43
"1009",2018-01-14,277.920013427734,1333.40002441406,1.43
"1010",2018-01-18,276.970001220703,1335.40002441406,1.46
"1011",2018-01-19,279.609985351562,1338,1.44
"1012",2018-01-20,279.140014648438,1326,1.46
"1013",2018-01-21,280.410003662109,1331.90002441406,1.44
"1014",2018-01-24,282.690002441406,1330.90002441406,1.46
"1015",2018-01-25,283.290008544922,1335.69995117188,1.44
"1016",2018-01-26,283.179992675781,1355.90002441406,1.43
"1017",2018-01-27,283.299987792969,1362.40002441406,1.42
"1018",2018-01-28,286.579986572266,1351.59997558594,1.41
"1019",2018-02-01,281.760009765625,1335.40002441406,1.44
"1020",2018-02-02,281.899993896484,1339,1.47
"1021",2018-02-03,281.579986572266,1344.30004882812,1.49
"1022",2018-02-04,275.450012207031,1333.69995117188,1.49
"1023",2018-02-07,263.929992675781,1333,1.52
"1024",2018-02-08,269.130004882812,1326.09997558594,1.53
"1025",2018-02-09,267.670013427734,1311.59997558594,1.56
"1026",2018-02-10,257.630004882812,1316.90002441406,1.56
"1027",2018-02-11,261.5,1313.09997558594,1.56
"1028",2018-02-14,265.339996337891,1324.19995117188,1.64
"1029",2018-02-15,266,1328.09997558594,1.6
"1030",2018-02-16,269.589996337891,1355.5,1.59
"1031",2018-02-17,273.029998779297,1352.09997558594,1.59
"1032",2018-02-18,273.109985351562,1353.19995117188,1.62
"1033",2018-02-22,271.399993896484,1328.80004882812,1.67
"1034",2018-02-23,270.049987792969,1330,1.65
"1035",2018-02-24,270.399993896484,1330.59997558594,1.64
"1036",2018-02-25,274.709991455078,1328.19995117188,1.64
"1037",2018-02-28,277.899993896484,1330.69995117188,1.68
"1038",2018-03-01,274.429992675781,1315.5,1.67
"1039",2018-03-01,271.649993896484,1315.5,1.66
"1040",2018-03-02,267.700012207031,1302.90002441406,1.63
"1041",2018-03-03,269.079986572266,1321.09997558594,1.65
"1042",2018-03-06,272.190002441406,1318.09997558594,1.7
"1043",2018-03-07,272.880004882812,1333.59997558594,1.68
"1044",2018-03-08,272.779998779297,1326,1.68
"1045",2018-03-09,274.100006103516,1319.90002441406,1.67
"1046",2018-03-10,278.869995117188,1322.40002441406,1.67
"1047",2018-03-13,278.519989013672,1319.40002441406,1.71
"1048",2018-03-14,276.720001220703,1325.90002441406,1.73
"1049",2018-03-15,275.299987792969,1324.40002441406,1.76
"1050",2018-03-16,275,1316.80004882812,1.77
"1051",2018-03-17,274.200012207031,1311.30004882812,1.78
"1052",2018-03-20,270.489990234375,1316.80004882812,1.8
"1053",2018-03-21,270.950012207031,1311.09997558594,1.81
"1054",2018-03-22,270.429992675781,1320.69995117188,1.74
"1055",2018-03-23,263.670013427734,1326.59997558594,1.72
"1056",2018-03-24,258.049987792969,1349.30004882812,1.74
"1057",2018-03-27,265.109985351562,1354.40002441406,1.79
"1058",2018-03-28,260.600006103516,1341.30004882812,1.77
"1059",2018-03-29,259.829986572266,1324.19995117188,1.73
"1060",2018-03-30,263.149993896484,1322.80004882812,1.73
"1061",2018-04-03,257.470001220703,1342.09997558594,1.77
"1062",2018-04-04,260.769989013672,1332.80004882812,1.75
"1063",2018-04-05,263.559997558594,1335.80004882812,1.71
"1064",2018-04-06,265.640014648438,1324.30004882812,1.72
"1065",2018-04-07,259.720001220703,1331.90002441406,1.73
"1066",2018-04-10,261,1336.30004882812,1.76
"1067",2018-04-11,265.149993896484,1342,1.74
"1068",2018-04-12,263.760009765625,1356.5,1.73
"1069",2018-04-13,265.929992675781,1338.40002441406,1.75
"1070",2018-04-14,265.149993896484,1344.80004882812,1.76
"1071",2018-04-17,267.329986572266,1347.5,1.79
"1072",2018-04-18,270.190002441406,1347.19995117188,1.8
"1073",2018-04-19,270.390014648438,1351.19995117188,1.81
"1074",2018-04-20,268.890014648438,1346.80004882812,1.82
"1075",2018-04-21,266.609985351562,1336.69995117188,1.81
"1076",2018-04-24,266.570007324219,1322.5,1.87
"1077",2018-04-25,262.980010986328,1331.40002441406,1.87
"1078",2018-04-26,263.630004882812,1321.19995117188,1.85
"1079",2018-04-27,266.309997558594,1316.30004882812,1.82
"1080",2018-04-28,266.559997558594,1320.30004882812,1.81
"1081",2018-05-01,264.510009765625,1316.19995117188,1.87
"1082",2018-05-02,264.980010986328,1303.80004882812,1.85
"1083",2018-05-03,263.200012207031,1302.59997558594,1.84
"1084",2018-05-04,262.619995117188,1310.69995117188,1.83
"1085",2018-05-05,266.019989013672,1312.69995117188,1.83
"1086",2018-05-08,266.920013427734,1312.19995117188,1.86
"1087",2018-05-09,266.920013427734,1312,1.87
"1088",2018-05-10,269.5,1311.30004882812,1.88
"1089",2018-05-11,272.019989013672,1320.80004882812,1.89
"1090",2018-05-12,272.850006103516,1319,1.91
"1091",2018-05-15,272.980010986328,1316.5,1.94
"1092",2018-05-16,271.100006103516,1288.90002441406,1.93
"1093",2018-05-17,272.239990234375,1290.19995117188,1.92
"1094",2018-05-18,272.010009765625,1288.19995117188,1.92
"1095",2018-05-19,271.329986572266,1290.19995117188,1.9
"1096",2018-05-22,273.369995117188,1290.19995117188,1.94
"1097",2018-05-23,272.609985351562,1291.69995117188,1.94
"1098",2018-05-24,273.359985351562,1289.30004882812,1.92
"1099",2018-05-25,272.799987792969,1303.69995117188,1.9
"1100",2018-05-26,272.149993896484,1303.30004882812,1.89
"1101",2018-05-30,269.019989013672,1298.69995117188,1.94
"1102",2018-05-31,272.609985351562,1301.5,1.94
"1103",2018-06-01,270.940002441406,1300.09997558594,1.93
"1104",2018-06-02,273.600006103516,1294.80004882812,1.91
"1105",2018-06-05,274.899993896484,1293.09997558594,1.95
"1106",2018-06-06,275.100006103516,1297.5,1.95
"1107",2018-06-07,277.399993896484,1297.09997558594,1.95
"1108",2018-06-08,277.369995117188,1298.69995117188,1.94
"1109",2018-06-09,278.190002441406,1298.09997558594,1.93
"1110",2018-06-12,278.559997558594,1298.90002441406,1.95
"1111",2018-06-13,278.920013427734,1295.09997558594,1.93
"1112",2018-06-14,278.029998779297,1296.90002441406,1.94
"1113",2018-06-15,278.730010986328,1304,1.94
"1114",2018-06-16,277.130004882812,1274.59997558594,1.94
"1115",2018-06-19,276.559997558594,1276.19995117188,1.95
"1116",2018-06-20,275.5,1275.59997558594,1.95
"1117",2018-06-21,275.970001220703,1271.19995117188,1.94
"1118",2018-06-22,274.239990234375,1267.19995117188,1.94
"1119",2018-06-23,274.739990234375,1267.40002441406,1.93
"1120",2018-06-26,271,1265.59997558594,1.94
"1121",2018-06-27,271.600006103516,1256.59997558594,1.94
"1122",2018-06-28,269.350006103516,1252.80004882812,1.93
"1123",2018-06-29,270.890014648438,1247.80004882812,1.93
"1124",2018-06-30,271.279998779297,1251.30004882812,1.93
"1125",2018-07-03,271.859985351562,1239.80004882812,1.99
"1126",2018-07-04,270.899993896484,1251.59997558594,1.98
"1127",2018-07-06,273.109985351562,1257.30004882812,1.96
"1128",2018-07-07,275.420013427734,1254.30004882812,1.97
"1129",2018-07-10,277.899993896484,1258.09997558594,1.99
"1130",2018-07-11,278.899993896484,1253.80004882812,1.99
"1131",2018-07-12,276.859985351562,1242.80004882812,1.97
"1132",2018-07-13,279.369995117188,1245,1.98
"1133",2018-07-14,279.589996337891,1239.59997558594,1.98
"1134",2018-07-17,279.339996337891,1238.09997558594,2.02
"1135",2018-07-18,280.470001220703,1225.69995117188,2.02
"1136",2018-07-19,281.059997558594,1226.30004882812,2
"1137",2018-07-20,280,1222.40002441406,2
"1138",2018-07-21,279.679992675781,1229.5,1.99
"1139",2018-07-24,280.200012207031,1224,2
"1140",2018-07-25,281.609985351562,1223.90002441406,2.02
"1141",2018-07-26,284.010009765625,1231.40002441406,2.01
"1142",2018-07-27,283.339996337891,1225.30004882812,1.99
"1143",2018-07-28,281.420013427734,1222.59997558594,2
"1144",2018-07-31,279.950012207031,1221.30004882812,2.05
"1145",2018-08-01,281.329986572266,1223.69995117188,2.03
"1146",2018-08-02,280.859985351562,1217.90002441406,2.03
"1147",2018-08-03,282.390014648438,1210.59997558594,2.02
"1148",2018-08-04,283.600006103516,1214.19995117188,2.01
"1149",2018-08-07,284.640014648438,1208.59997558594,2.06
"1150",2018-08-08,285.579986572266,1209.59997558594,2.06
"1151",2018-08-09,285.459991455078,1212.59997558594,2.06
"1152",2018-08-10,285.070007324219,1211.90002441406,2.06
"1153",2018-08-11,283.160003662109,1211.09997558594,2.05
"1154",2018-08-14,282.100006103516,1191.30004882812,2.07
"1155",2018-08-15,283.899993896484,1193,2.08
"1156",2018-08-16,281.779998779297,1177.5,2.07
"1157",2018-08-17,284.059997558594,1176.19995117188,2.07
"1158",2018-08-18,285.059997558594,1176.5,2.05
"1159",2018-08-21,285.670013427734,1186.80004882812,2.07
"1160",2018-08-22,286.339996337891,1192.59997558594,2.08
"1161",2018-08-23,286.170013427734,1196.30004882812,2.09
"1162",2018-08-24,285.790008544922,1187,2.08
"1163",2018-08-25,287.510009765625,1206.30004882812,2.09
"1164",2018-08-28,289.779998779297,1209,2.12
"1165",2018-08-29,289.920013427734,1207.40002441406,2.13
"1166",2018-08-30,291.480010986328,1204.5,2.13
"1167",2018-08-31,290.299987792969,1197.69995117188,2.11
"1168",2018-09-01,290.309997558594,1200.30004882812,2.11
"1169",2018-09-05,289.809997558594,1192.69995117188,2.13
"1170",2018-09-06,289.029998779297,1194.90002441406,2.14
"1171",2018-09-07,288.160003662109,1197.90002441406,2.13
"1172",2018-09-08,287.600006103516,1193.59997558594,2.14
"1173",2018-09-11,288.100006103516,1193,2.15
"1174",2018-09-12,289.049987792969,1195.40002441406,2.15
"1175",2018-09-13,289.119995117188,1204.69995117188,2.16
"1176",2018-09-14,290.829986572266,1202,2.15
"1177",2018-09-15,290.880004882812,1195,2.16
"1178",2018-09-18,289.339996337891,1199.69995117188,2.17
"1179",2018-09-19,290.910003662109,1196.80004882812,2.17
"1180",2018-09-20,291.220001220703,1202.19995117188,2.16
"1181",2018-09-21,293.579986572266,1206.19995117188,2.17
"1182",2018-09-22,291.989990234375,1196.19995117188,2.18
"1183",2018-09-25,291.019989013672,1199.30004882812,2.22
"1184",2018-09-26,290.75,1200,2.21
"1185",2018-09-27,289.880004882812,1194,2.2
"1186",2018-09-28,290.690002441406,1182.30004882812,2.18
"1187",2018-09-29,290.720001220703,1191.5,2.19
"1188",2018-10-02,291.730010986328,1187.09997558594,2.23
"1189",2018-10-03,291.559997558594,1202.40002441406,2.23
"1190",2018-10-04,291.720001220703,1198.30004882812,2.23
"1191",2018-10-05,289.440002441406,1197.19995117188,2.22
"1192",2018-10-06,287.820007324219,1201.19995117188,2.22
"1193",2018-10-10,287.399993896484,1187.19995117188,2.25
"1194",2018-10-11,278.299987792969,1189.30004882812,2.27
"1195",2018-10-12,272.170013427734,1223.5,2.26
"1196",2018-10-13,275.950012207031,1218.09997558594,2.27
"1197",2018-10-16,274.399993896484,1226.40002441406,2.31
"1198",2018-10-17,280.399993896484,1227.30004882812,2.3
"1199",2018-10-18,280.450012207031,1223.69995117188,2.31
"1200",2018-10-19,276.399993896484,1226.5,2.31
"1201",2018-10-20,276.25,1225.30004882812,2.3
"1202",2018-10-23,275.010009765625,1221.19995117188,2.35
"1203",2018-10-24,273.609985351562,1233.40002441406,2.34
"1204",2018-10-25,265.320007324219,1227.80004882812,2.34
"1205",2018-10-26,270.079986572266,1229.09997558594,2.34
"1206",2018-10-27,265.329986572266,1232.5,2.32
"1207",2018-10-30,263.859985351562,1224.5,2.35
"1208",2018-10-31,267.769989013672,1222.59997558594,2.34
"1209",2018-11-01,270.630004882812,1212.30004882812,2.34
"1210",2018-11-02,273.510009765625,1236,2.31
"1211",2018-11-03,271.890014648438,1230.90002441406,2.32
"1212",2018-11-06,273.390014648438,1229.80004882812,2.37
"1213",2018-11-07,275.119995117188,1223.80004882812,2.36
"1214",2018-11-08,281.010009765625,1226.19995117188,2.37
"1215",2018-11-09,280.5,1222.90002441406,2.35
"1216",2018-11-10,277.760009765625,1206.40002441406,2.36
"1217",2018-11-14,272.059997558594,1199.19995117188,2.39
"1218",2018-11-15,270.200012207031,1207.90002441406,2.38
"1219",2018-11-16,273.019989013672,1212.80004882812,2.37
"1220",2018-11-17,273.730010986328,1220.80004882812,2.36
"1221",2018-11-20,269.100006103516,1223.09997558594,2.39
"1222",2018-11-21,264.119995117188,1219,2.39
"1223",2018-11-22,265.019989013672,1225.80004882812,2.41
"1224",2018-11-24,263.25,1221,2.41
"1225",2018-11-27,267.5,1220.19995117188,2.42
"1226",2018-11-28,268.399993896484,1211.19995117188,2.41
"1227",2018-11-29,274.579986572266,1221.40002441406,2.4
"1228",2018-11-30,273.980010986328,1224.09997558594,2.37
"1229",2018-12-01,275.649993896484,1220.19995117188,2.37
"1230",2018-12-04,279.299987792969,1233.90002441406,2.39
"1231",2018-12-05,270.25,1241.09997558594,2.43
"1232",2018-12-07,269.839996337891,1238.09997558594,2.41
"1233",2018-12-08,263.570007324219,1246.80004882812,2.4
"1234",2018-12-11,264.070007324219,1243.69995117188,2.42
"1235",2018-12-12,264.130004882812,1241.90002441406,2.42
"1236",2018-12-13,265.459991455078,1244.40002441406,2.44
"1237",2018-12-14,265.369995117188,1242.69995117188,2.43
"1238",2018-12-15,260.470001220703,1237,2.42
"1239",2018-12-18,255.360000610352,1247.40002441406,2.41
"1240",2018-12-19,255.080001831055,1249.19995117188,2.39
"1241",2018-12-20,251.259994506836,1252.09997558594,2.4
"1242",2018-12-21,247.169998168945,1263.59997558594,2.39
"1243",2018-12-22,240.699996948242,1253.80004882812,2.39
"1244",2018-12-25,234.339996337891,1267.5,2.46
"1245",2018-12-27,246.179992675781,1269.19995117188,2.44
"1246",2018-12-28,248.070007324219,1277.30004882812,2.41
"1247",2018-12-29,247.75,1279.90002441406,2.4
"1248",2019-01-01,249.919998168945,1278.30004882812,2.45
"1249",2019-01-03,250.179992675781,1281,2.42
"1250",2019-01-04,244.210006713867,1291.80004882812,2.41
"1251",2019-01-05,252.389999389648,1282.69995117188,2.42
"1252",2019-01-08,254.380004882812,1286.80004882812,2.46
"1253",2019-01-09,256.769989013672,1283.19995117188,2.46
"1254",2019-01-10,257.970001220703,1289.30004882812,2.45
"1255",2019-01-11,258.880004882812,1284.69995117188,2.43
"1256",2019-01-12,258.980010986328,1287.09997558594,2.43
"1257",2019-01-15,257.399993896484,1289.09997558594,2.45
"1258",2019-01-16,260.350006103516,1286.19995117188,2.45
"1259",2019-01-17,260.980010986328,1291.59997558594,2.43
"1260",2019-01-18,262.959991455078,1291,2.42
"1261",2019-01-19,266.459991455078,1281.30004882812,2.41
"1262",2019-01-23,262.859985351562,1282.5,2.43
"1263",2019-01-24,263.410003662109,1283.09997558594,2.41
"1264",2019-01-25,263.549987792969,1279.09997558594,2.37
"1265",2019-01-26,265.779998779297,1297.40002441406,2.39
"1266",2019-01-29,263.760009765625,1302.40002441406,2.42
"1267",2019-01-30,263.410003662109,1308.19995117188,2.42
"1268",2019-01-31,267.579986572266,1309.90002441406,2.42
"1269",2019-02-01,269.929992675781,1319.69995117188,2.41
"1270",2019-02-02,270.059997558594,1316.90002441406,2.4
"1271",2019-02-05,271.959991455078,1314.30004882812,2.42
"1272",2019-02-06,273.100006103516,1314.19995117188,2.42
"1273",2019-02-07,272.739990234375,1309.5,2.42
"1274",2019-02-08,270.140014648438,1309.40002441406,2.42
"1275",2019-02-09,270.470001220703,1313.69995117188,2.43
"1276",2019-02-12,270.619995117188,1307,2.45
"1277",2019-02-13,274.100006103516,1309.19995117188,2.43
"1278",2019-02-14,274.989990234375,1310.80004882812,2.44
"1279",2019-02-15,274.380004882812,1309.80004882812,2.43
"1280",2019-02-16,277.369995117188,1318.09997558594,2.43
"1281",2019-02-20,277.850006103516,1340.09997558594,2.46
"1282",2019-02-21,278.410003662109,1343.30004882812,2.45
"1283",2019-02-22,277.420013427734,1323.5,2.45
"1284",2019-02-23,279.140014648438,1329.19995117188,2.46
"1285",2019-02-26,279.519989013672,1325.90002441406,2.47
"1286",2019-02-27,279.320007324219,1325.09997558594,2.45
"1287",2019-02-28,279.200012207031,1317.69995117188,2.45
"1288",2019-03-01,278.679992675781,1312.80004882812,2.45
"1289",2019-03-02,280.420013427734,1296.40002441406,2.44
"1290",2019-03-05,279.399993896484,1284.80004882812,2.47
"1291",2019-03-06,279.019989013672,1282,2.47
"1292",2019-03-07,277.329986572266,1284.90002441406,2.47
"1293",2019-03-08,275.010009765625,1283.80004882812,2.45
"1294",2019-03-09,274.459991455078,1297,2.46
"1295",2019-03-12,278.440002441406,1288.80004882812,2.47
"1296",2019-03-13,279.489990234375,1296.30004882812,2.47
"1297",2019-03-14,281.339996337891,1307.5,2.45
"1298",2019-03-15,281.160003662109,1293.40002441406,2.45
"1299",2019-03-16,281.309997558594,1301.80004882812,2.45
"1300",2019-03-19,282.329986572266,1300.30004882812,2.44
"1301",2019-03-20,282.399993896484,1305,2.47
"1302",2019-03-21,281.549987792969,1300.5,2.48
"1303",2019-03-22,284.730010986328,1306.09997558594,2.49
"1304",2019-03-23,279.25,1311.59997558594,2.46
"1305",2019-03-26,279.040008544922,1321.90002441406,2.47
"1306",2019-03-27,281.119995117188,1314.30004882812,2.47
"1307",2019-03-28,279.649993896484,1309.90002441406,2.44
"1308",2019-03-29,280.709991455078,1289.80004882812,2.43
"1309",2019-03-30,282.480010986328,1293,2.4
"1310",2019-04-02,285.829986572266,1288.40002441406,2.43
"1311",2019-04-03,285.970001220703,1290,2.42
"1312",2019-04-04,286.420013427734,1289.90002441406,2.44
"1313",2019-04-05,287.179992675781,1289,2.44
"1314",2019-04-06,288.570007324219,1290.40002441406,2.44
"1315",2019-04-09,288.790008544922,1297.09997558594,2.43
"1316",2019-04-10,287.309997558594,1303.5,2.42
"1317",2019-04-11,288.290008544922,1309.09997558594,2.43
"1318",2019-04-12,288.209991455078,1288.59997558594,2.43
"1319",2019-04-13,290.160003662109,1290.59997558594,2.44
"1320",2019-04-16,289.970001220703,1286.80004882812,2.43
"1321",2019-04-17,290.160003662109,1272.59997558594,2.43
"1322",2019-04-18,289.450012207031,1272.19995117188,2.44
"1323",2019-04-19,290.019989013672,1271.90002441406,2.42
"1324",2019-04-23,290.269989013672,1273.5,2.44
"1325",2019-04-24,292.880004882812,1269.30004882812,2.45
"1326",2019-04-25,292.230010986328,1275.5,2.44
"1327",2019-04-26,292.049987792969,1275.80004882812,2.43
"1328",2019-04-27,293.410003662109,1284.90002441406,2.42
"1329",2019-04-30,293.869995117188,1278.59997558594,2.44
"1330",2019-05-01,294.019989013672,1282.80004882812,2.43
"1331",2019-05-02,291.809997558594,1281.40002441406,2.43
"1332",2019-05-03,291.179992675781,1269.69995117188,2.47
"1333",2019-05-04,294.029998779297,1279.19995117188,2.43
"1334",2019-05-07,292.820007324219,1281.69995117188,2.44
"1335",2019-05-08,287.929992675781,1283.5,2.43
"1336",2019-05-09,287.529998779297,1279.40002441406,2.43
"1337",2019-05-10,286.660003662109,1283.5,2.43
"1338",2019-05-11,288.100006103516,1285.69995117188,2.43
"1339",2019-05-14,280.859985351562,1300.09997558594,2.41
"1340",2019-05-15,283.399993896484,1294.69995117188,2.41
"1341",2019-05-16,285.059997558594,1296.30004882812,2.42
"1342",2019-05-17,287.700012207031,1285,2.4
"1343",2019-05-18,285.839996337891,1274.5,2.39
"1344",2019-05-21,283.950012207031,1276.09997558594,2.39
"1345",2019-05-22,286.510009765625,1272,2.39
"1346",2019-05-23,285.630004882812,1273.59997558594,2.38
"1347",2019-05-24,282.140014648438,1284.80004882812,2.37
"1348",2019-05-25,282.779998779297,1283,2.35
"1349",2019-05-29,280.149993896484,1276.5,2.37
"1350",2019-05-30,278.269989013672,1280.59997558594,2.37
"1351",2019-05-31,279.029998779297,1287.09997558594,2.38
"1352",2019-06-01,275.269989013672,1305.80004882812,2.35
"1353",2019-06-04,274.570007324219,1322.69995117188,2.35
"1354",2019-06-05,280.529998779297,1323.40002441406,2.35
"1355",2019-06-06,282.959991455078,1328.30004882812,2.35
"1356",2019-06-07,284.799987792969,1337.59997558594,2.33
"1357",2019-06-08,287.649993896484,1341.19995117188,2.28
"1358",2019-06-11,288.970001220703,1324.69995117188,2.29
"1359",2019-06-12,288.899993896484,1326.40002441406,2.27
"1360",2019-06-13,288.390014648438,1331.90002441406,2.24
"1361",2019-06-14,289.579986572266,1339.19995117188,2.19
"1362",2019-06-15,289.260009765625,1340.09997558594,2.2
"1363",2019-06-18,289.369995117188,1338.69995117188,2.23
"1364",2019-06-19,292.399993896484,1346.59997558594,2.22
"1365",2019-06-20,293.059997558594,1344.59997558594,2.18
"1366",2019-06-21,295.859985351562,1392.90002441406,2.14
"1367",2019-06-22,294,1396.19995117188,2.12
"1368",2019-06-25,293.640014648438,1414.30004882812,2.13
"1369",2019-06-26,290.760009765625,1414.90002441406,2.12
"1370",2019-06-27,290.470001220703,1411.59997558594,2.15
"1371",2019-06-28,291.5,1408.40002441406,2.14
"1372",2019-06-29,293,1409.69995117188,2.13
"1373",2019-07-02,295.660003662109,1385.59997558594,2.21
"1374",2019-07-03,296.429992675781,1404.59997558594,2.2
"1375",2019-07-04,298.799987792969,1417.69995117188,2.21
"1376",2019-07-06,298.459991455078,1396.69995117188,2.23
"1377",2019-07-09,296.820007324219,1397,2.26
"1378",2019-07-10,297.190002441406,1397.5,2.26
"1379",2019-07-11,298.609985351562,1410.09997558594,2.2
"1380",2019-07-12,299.309997558594,1404.30004882812,2.17
"1381",2019-07-13,300.649993896484,1409.90002441406,2.15
"1382",2019-07-16,300.75,1411.40002441406,2.16
"1383",2019-07-17,299.779998779297,1409.19995117188,2.15
"1384",2019-07-18,297.739990234375,1421.30004882812,2.14
"1385",2019-07-19,298.829986572266,1426.09997558594,2.05
"1386",2019-07-20,297.170013427734,1425.09997558594,2.06
"1387",2019-07-23,297.899993896484,1425.30004882812,2.08
"1388",2019-07-24,300.029998779297,1420.09997558594,2.06
"1389",2019-07-25,301.440002441406,1422.80004882812,2.1
"1390",2019-07-26,300,1413.90002441406,2.11
"1391",2019-07-27,302.010009765625,1418.5,2.13
"1392",2019-07-30,301.459991455078,1419.59997558594,2.12
"1393",2019-07-31,300.720001220703,1429.69995117188,2.08
"1394",2019-08-01,297.429992675781,1426.09997558594,2.08
"1395",2019-08-02,294.839996337891,1420.90002441406,2.07
"1396",2019-08-03,292.619995117188,1445.59997558594,2.06
"1397",2019-08-06,283.820007324219,1464.59997558594,2.04
"1398",2019-08-07,287.799987792969,1472.40002441406,2.05
"1399",2019-08-08,287.970001220703,1507.30004882812,2.02
"1400",2019-08-09,293.619995117188,1497.69995117188,2.02
"1401",2019-08-10,291.619995117188,1496.59997558594,2
"1402",2019-08-13,288.070007324219,1505.30004882812,2
"1403",2019-08-14,292.549987792969,1502.19995117188,2
"1404",2019-08-15,283.899993896484,1515.90002441406,1.96
"1405",2019-08-16,284.649993896484,1519.59997558594,1.91
"1406",2019-08-17,288.850006103516,1512.5,1.87
"1407",2019-08-20,292.329986572266,1500.40002441406,1.94
"1408",2019-08-21,290.089996337891,1504.59997558594,1.94
"1409",2019-08-22,292.450012207031,1504.59997558594,1.97
"1410",2019-08-23,292.359985351562,1497.30004882812,2
"1411",2019-08-24,284.850006103516,1526.59997558594,1.97
"1412",2019-08-27,288,1526.30004882812,2
"1413",2019-08-28,286.869995117188,1541,1.98
"1414",2019-08-29,288.890014648438,1537.80004882812,1.99
"1415",2019-08-30,292.579986572266,1526.5,1.99
"1416",2019-08-31,292.450012207031,1519.09997558594,1.99
"1417",2019-09-04,290.739990234375,1545.90002441406,1.98
"1418",2019-09-05,294.040008544922,1550.30004882812,1.97
"1419",2019-09-06,297.820007324219,1515.40002441406,1.97
"1420",2019-09-07,298.049987792969,1506.19995117188,1.96
"1421",2019-09-10,298.200012207031,1502.19995117188,1.96
"1422",2019-09-11,298.130004882812,1490.30004882812,1.95
"1423",2019-09-12,300.25,1494.40002441406,1.96
"1424",2019-09-13,301.290008544922,1498.69995117188,1.95
"1425",2019-09-14,301.089996337891,1490.90002441406,1.96
"1426",2019-09-17,300.160003662109,1503.09997558594,1.99
"1427",2019-09-18,300.920013427734,1505.09997558594,1.99
"1428",2019-09-19,301.100006103516,1507.5,1.95
"1429",2019-09-20,301.079986572266,1498.40002441406,1.93
"1430",2019-09-21,298.279998779297,1507.30004882812,1.91
"1431",2019-09-24,298.209991455078,1523.69995117188,1.94
"1432",2019-09-25,295.869995117188,1532.09997558594,1.92
"1433",2019-09-26,297.619995117188,1504.59997558594,1.89
"1434",2019-09-27,297,1507.5,1.83
"1435",2019-09-28,295.399993896484,1499.09997558594,1.8
"1436",2019-10-01,296.769989013672,1465.69995117188,1.88
"1437",2019-10-02,293.239990234375,1482,1.82
"1438",2019-10-03,288.059997558594,1501,1.79
"1439",2019-10-04,290.420013427734,1507.09997558594,1.7
"1440",2019-10-05,294.350006103516,1506.19995117188,1.71
"1441",2019-10-08,293.079986572266,1497.69995117188,1.75
"1442",2019-10-09,288.529998779297,1497.19995117188,1.72
"1443",2019-10-10,291.269989013672,1506.09997558594,1.69
"1444",2019-10-11,293.239990234375,1494.80004882812,1.68
"1445",2019-10-12,296.279998779297,1482.69995117188,1.68
"1446",2019-10-16,298.880004882812,1477.59997558594,1.67
"1447",2019-10-17,298.399993896484,1488,1.66
"1448",2019-10-18,299.279998779297,1492.30004882812,1.66
"1449",2019-10-19,297.970001220703,1488.19995117188,1.66
"1450",2019-10-22,299.989990234375,1482.40002441406,1.67
"1451",2019-10-23,299.010009765625,1481.69995117188,1.65
"1452",2019-10-24,299.880004882812,1489.90002441406,1.65
"1453",2019-10-25,300.369995117188,1498.90002441406,1.67
"1454",2019-10-26,301.600006103516,1499.5,1.66
"1455",2019-10-29,303.299987792969,1490,1.65
"1456",2019-10-30,303.209991455078,1487,1.63
"1457",2019-10-31,304.140014648438,1493.19995117188,1.62
"1458",2019-11-01,303.329986572266,1511.40002441406,1.54
"1459",2019-11-02,306.140014648438,1508,1.52
"1460",2019-11-05,307.369995117188,1508,1.53
"1461",2019-11-06,307.029998779297,1480.80004882812,1.56
"1462",2019-11-07,307.100006103516,1490.19995117188,1.56
"1463",2019-11-08,308.179992675781,1464.19995117188,1.56
"1464",2019-11-09,308.940002441406,1461.30004882812,1.55
"1465",2019-11-13,309,1452.09997558594,1.59
"1466",2019-11-14,309.100006103516,1461.69995117188,1.57
"1467",2019-11-15,309.549987792969,1471.80004882812,1.57
"1468",2019-11-16,311.790008544922,1467.30004882812,1.57
"1469",2019-11-19,312.019989013672,1470.90002441406,1.57
"1470",2019-11-20,311.929992675781,1473.30004882812,1.57
"1471",2019-11-21,310.769989013672,1473.30004882812,1.57
"1472",2019-11-22,310.269989013672,1463.09997558594,1.58
"1473",2019-11-23,310.959991455078,1463.09997558594,1.58
"1474",2019-11-26,313.369995117188,1456.59997558594,1.61
"1475",2019-11-27,314.079986572266,1459.80004882812,1.6
"1476",2019-11-28,315.480010986328,1453.40002441406,1.62
"1477",2019-11-30,314.309997558594,1465.59997558594,1.59
"1478",2019-12-03,311.640014648438,1462.30004882812,1.6
